//
// File: C:\Users\fesjmu\OneDrive - Empresa de los Ferrocarriles del Estado\Escritorio\JMU\1.2.1 Opentrack\2 Export\Export Metrolinx-format Infraestructure.txt
//
// Produced by OpenTrack: Wed Jun 17 11:44:32 2026
// Infrastructure Export (Metrolinx-Format)
//
// Document Name	Line Name	Track Name	Edge Name	Edge ID	Edge Length	Vertex1 ID	Vertex2 ID	Vertex1 Name	Vertex2 Name	Vertex1 km	Vertex2 km	Vertex1 Sig.	Vertex2 Sig.	Vertex1 Switch Time	Vertex2 Switch Time	Vertex1 Stat. ID	Vertex2 Stat. ID	Speed 1-1	Speed 1-2	Speed 1-3	Speed 1-4	Speed 2-1	Speed 2-2	Speed 2-3	Speed 2-4	Gradient	Curve Radius
K01-BU-GO		Desvío 1		12060	11	9237	12055		15-9		15.298					GO	GO	10	10	10	10	10	10	10	10	0.00	
K01-BU-GO		Desvío 1		12061	60	12056	9257	15-9	15-10	15.298	15.358					GO	GO	10	10	10	10	10	10	10	10	0.00	
K01-BU-GO		Local		12074	17	12068	9247	15-9		15.298	15.315					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Principal		12086	17	12080	9251	15-9		15.298	15.315		Stop Center (general)			GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Local		12097	55	12016	12091	15-10	15-11	15.358	15.413					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Local		12098	40	12092	9261	15-11	15-12	15.413	15.453					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Principal		12109	55	12040	12103	15-10	15-11	15.358	15.413					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12110	40	12104	9265	15-11	15-12	15.413	15.453					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Desvío 1		12121	45	9185	12115	15-7	15-8	15.193	15.238					GO	GO	10	10	10	10	10	10	10	10	0.00	
K01-BU-GO		Desvío 1		12122	49	12116	9235	15-8	L-9A	15.238	15.287				35.0	GO	GO	10	10	10	10	10	10	10	10	0.00	
K01-BU-GO		Local		12133	45	9181	12127	15-7	15-8	15.193	15.238					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Local		12134	60	12128	12067	15-8	15-9	15.238	15.298					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Principal		12145	45	9174	12139	15-7	15-8	15.193	15.238					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12146	60	12140	12079	15-8	15-9	15.238	15.298					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Desvío 1		12176	40	12028	12170	15-11	15-12	15.413	15.453					GO	GO	10	10	10	10	10	10	10	10	0.00	
K01-BU-GO		Desvío 1		12177	30	12171	9311	15-12	15-13	15.453	15.483					GO	GO	10	10	10	10	10	10	10	10	0.00	
K01-BU-GO		Local		12191	30	9263	12185	15-12	15-13	15.453	15.483					GO	GO	20	20	20	20	20	20	20	20	0.00	500.00
K01-BU-GO		Principal		12203	30	9267	12197	15-12	15-13	15.453	15.483					GO	GO	50	40	50	40	50	40	50	40	0.00	500.00
K01-BU-GO		Desvío 1		12218	30	9313	12212	15-13	15-14	15.483	15.513					GO	GO	10	10	10	10	10	10	10	10	0.00	300.00
K01-BU-GO		Desvío 1		12219	30	12213	9315	15-14	15-15	15.513	15.543					GO	GO	10	10	10	10	10	10	10	10	0.00	300.00
K01-BU-GO		Local		12230	30	12186	12224	15-13	15-14	15.483	15.513					GO	GO	20	20	20	20	20	20	20	20	0.00	500.00
K01-BU-GO		Local		12231	30	12225	9273	15-14	15-15	15.513	15.543					GO	GO	20	20	20	20	20	20	20	20	0.00	500.00
K01-BU-GO		Principal		12242	30	12198	12236	15-13	15-14	15.483	15.513					GO	GO	50	40	50	40	50	40	50	40	0.00	500.00
K01-BU-GO		Principal		12243	30	12237	9269	15-14	15-15	15.513	15.543					GO	GO	50	40	50	40	50	40	50	40	0.00	500.00
K01-BU-GO		Desvío 1		12260	45	9317	12254	15-15	15-16	15.543	15.588					GO	GO	10	10	10	10	10	10	10	10	0.00	
K01-BU-GO		Desvío 1		12261	60	12255	9307	15-16	15-17	15.588	15.648					GO	GO	10	10	10	10	10	10	10	10	0.00	
K01-BU-GO		Local		12272	45	9275	12266	15-15	15-16	15.543	15.588					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Local		12273	60	12267	9366	15-16	15-17	15.588	15.648					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Principal		12284	45	9271	12278	15-15	15-16	15.543	15.588					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12300	60	12279	12294	15-16	15-17	15.588	15.648					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Local		12316	60	9368	12311	15-17	15-18	15.648	15.708					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Local		12317	19	12312	9303	15-18	M-0108	15.708	15.727					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Principal		12329	60	12295	12323	15-17	15-18	15.648	15.708					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12330	40	12324	9326	15-18		15.708	15.748		Distant Signal			GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12346	35	9286	12340	15-19	15-20	15.758	15.793					GO	GO	50	40	50	40	50	40	50	40	0.00	450.00
K01-BU-GO		Local		12358	35	9282	12352	15-19A	15-20A	15.758	15.793					GO	GO	20	20	20	20	20	20	20	20	0.00	450.00
K01-BU-GO		Local		12402	35	12353	12396	15-20A	15-21A	15.793	15.828					GO	GO	20	20	20	20	20	20	20	20	0.00	450.00
K01-BU-GO		Local		12403	35	12397	9292	15-21A	15-22A	15.828	15.863					GO	GO	20	20	20	20	20	20	20	20	0.00	450.00
K01-BU-GO		Principal		12414	35	12341	12408	15-20	15-21	15.793	15.828					GO	GO	50	40	50	40	50	40	50	40	0.00	450.00
K01-BU-GO		Principal		12415	35	12409	9288	15-21	15-22	15.828	15.863					GO	GO	50	40	50	40	50	40	50	40	0.00	450.00
K01-BU-GO		Local		12428	40	9294	12422	15-22A	15-23A	15.863	15.903					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Principal		12440	40	9290	12434	15-22	15-23	15.863	15.903					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12441	48	12435	9084	15-23		15.903	15.951					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12454	7	9086	12448		15-24		15.958					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Principal		12468	40	12449	12462		15-25		15.998					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Principal		12482	35	12463	12476		16-1		16.033					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Local		12494	10	9301	12488									GO	GO	20	20	20	20	20	20	20	20	0.00	450.00
K01-BU-GO		Local		12506	55	12423	12500	15-23A		15.903						GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Local		12507	30	12501	9299	15-24A		15.958	15.988					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Local		12518	35	12489	12512	15-25A	16-1A	15.998	16.033					GO	GO	20	20	20	20	20	20	20	20	0.00	450.00
K01-BU-GO		Principal		12532	35	12477	12526				16.068					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Principal		12533	12	12527	9340	16-2		16.068	16.080		Main Signal			GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Local		12544	35	12513	12538		16-2A		16.068					GO	GO	20	20	20	20	20	20	20	20	0.00	450.00
K01-BU-GO		Local		12545	12	12539	9335			16.068	16.080		Main Signal			GO	GO	20	20	20	20	20	20	20	20	0.00	450.00
K01-BU-GO		Principal		12557	23	9342	12552			16.080	16.103					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Local		12570	23	9337	12564			16.080	16.103					GO	GO	20	20	20	20	20	20	20	20	0.00	450.00
K01-BU-GO		Principal		12583	35	12553	12578	16-3	16-4	16.103	16.138					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Local		12596	35	12565	12590	16-3A	16-4A	16.103	16.138					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Local		12597	35	12591	9331	16-4A	16-5A	16.138	16.173					GO	GO	20	20	20	20	20	20	20	20	0.00	
K01-BU-GO		Principal		12607	35	12579	12602	16-4	16-5	16.138	16.173					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Principal		12635	40	12603	12630	16-5	16-6	16.173	16.213					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Principal		12636	16	12631	9088		E-6		16.229					GO	GO	50	40	50	40	50	40	50	40	0.00	400.00
K01-BU-GO		Principal		12650	29	9090	12644	E-6	16-7	16.229	16.258			4.0		GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12663	40	12645	12657		16-8		16.298					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12678	45	12658	12672		16-9		16.343					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12695	40	12673	12689									GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12696	45	12690	9130	16-10	16-11	16.383	16.428					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12710	45	9132	12704		16-12		16.473					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12724	40	12705	12718		16-13		16.513					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO		Principal		12725	43	12719	9348				16.556					GO	GO	50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				12740	7	9350	12734		16-14	16.556	16.563	Main/Distant Signal				GO		50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				12753	56	12735	12747		16-15		16.619							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				12766	60	12748	12760	16-15	16-16	16.619	16.679							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				12767	25	12761	9094				16.704							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				12780	35	9096	12774		16-17		16.739							50	40	50	40	50	40	50	40	0.00	1316.00
K01-BU-GO				12795	60	12775	12789		16-18		16.799							50	40	50	40	50	40	50	40	0.00	1316.00
K01-BU-GO				12812	60	12790	12806		16-19		16.859							50	40	50	40	50	40	50	40	0.00	1316.00
K01-BU-GO				12813	28	12807	9098				16.887							50	40	50	40	50	40	50	40	0.00	1316.00
K01-BU-GO				12824	32	9100	12818		16-20		16.919							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				12842	60	12819	12836		16-21		16.979							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				12843	21	12837	9609				17.000							50	40	50	40	50	40	50	40	0.00	
K01-BU-GO				12854	39	9610	12848		17-1		17.039							50	40	50	40	50	40	50	40	-0.74	
K01-BU-GO				12866	60	12849	12860		17-2		17.099							50	40	50	40	50	40	50	40	-0.74	
K01-BU-GO				12882	60	12861	12876		17-3		17.159							50	40	50	40	50	40	50	40	-0.74	
K01-BU-GO				12883	25	12877	5921				17.184							50	40	50	40	50	40	50	40	-0.74	
K01-BU-GO				12894	30	5923	12888		17-4		17.214							50	40	50	40	50	40	50	40	-0.74	710.00
K01-BU-GO				12906	50	12889	12900		17-5		17.264							50	40	50	40	50	40	50	40	-0.74	710.00
K01-BU-GO				12918	50	12901	12912		17-6		17.314							50	40	50	40	50	40	50	40	-0.74	710.00
K01-BU-GO				12919	122	12913	5925				17.436							50	40	50	40	50	40	50	40	-0.74	710.00
K03-QU-HQ		Principal		160	2	119	147	35-18		35.967	35.969					QU	QU	70	40	70	40	70	40	70	40	-6.11	
K03-QU-HQ				166	11	145	92				34.450							70	40	70	40	70	40	70	40	-6.11	1776.00
K03-QU-HQ				168	33	88	151			34.046	34.079	Stop Center (general)				UNQU1	UNQU1	60	40	60	40	60	40	60	40	-6.11	1776.00
K03-QU-HQ				171	41	49	82				33.982						UNQU1	60	40	60	40	60	40	60	40	-6.11	
K03-QU-HQ				172	270	45	39				33.300							70	40	70	40	70	40	70	40	-4.37	
K03-QU-HQ				174	430	37	43			32.600	33.030							70	40	70	40	70	40	70	40	-4.37	
K03-QU-HQ				175	200	55	31				32.200							70	40	70	40	70	40	70	40	4.06	
K03-QU-HQ				176	400	33	35											70	40	70	40	70	40	70	40	0.00	
K03-QU-HQ				616	39	594	599				40.070							60	40	70	40	60	40	70	40	-0.87	
K03-QU-HQ				617	150	580	585				39.882							60	40	70	40	60	40	70	40	-2.05	1316.00
K03-QU-HQ				618	186	572	578				39.732							60	40	62	40	60	40	62	40	-2.05	284.00
K03-QU-HQ				620	266	567	570				39.546							60	40	70	40	60	40	70	40	-2.05	280.00
K03-QU-HQ				621	249	555	559				39.044							60	40	70	40	60	40	70	40	0.00	870.00
K03-QU-HQ				622	87	605	547				38.595	Distant Signal 2 Aspect						60	40	67	40	60	40	67	40	0.00	380.00
K03-QU-HQ				623	200	549	553				38.795							60	40	70	40	60	40	70	40	0.00	546.00
K03-QU-HQ				624	18	587	543				39.900							60	40	70	40	60	40	70	40	-2.05	1316.00
K03-QU-HQ				625	131	545	592				40.031							60	40	61	40	60	40	61	40	-0.87	485.00
K03-QU-HQ				626	56	561	539				39.100							60	40	70	40	60	40	70	40	0.00	
K03-QU-HQ				628	177	537	603				38.508							60	40	67	40	60	40	67	40	0.00	380.00
K03-QU-HQ		Desvío subestación		629	33	526	516				36.517					QU	QU	10	10	10	10	10	10	10	10	-2.89	
K03-QU-HQ		Desvío subestación		630	33	518	520			36.517						QU	QU	10	10	10	10	10	10	10	10	-2.89	
K03-QU-HQ		Desvío subestación		631	100	522	512			36.550	36.690					QU	QU	10	10	10	10	10	10	10	10	-2.89	250.00
K03-QU-HQ		Desvío 2		632	105	506	508			36.905	37.010					QU	QU	10	10	10	10	10	10	10	10	0.00	
K03-QU-HQ		Desvío 2		633	110	514	486	M-0103		36.690	36.800			8.0		QU	QU	10	10	10	10	10	10	10	10	-2.89	
K03-QU-HQ		Desvío 2		634	105	488	504			36.800	36.905					QU	QU	10	10	10	10	10	10	10	10	0.00	
K03-QU-HQ		Desvío 2		635	34	484	512				36.690					QU	QU	10	10	10	10	10	10	10	10	-2.89	
K03-QU-HQ		Desvío 2		636	67	480	482				36.656					QU	QU	10	10	10	10	10	10	10	10	-2.89	
K03-QU-HQ		Desvío 1		637	211	480	474				36.800					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Desvío 1		638	105	476	500			36.800	36.905					QU	QU	30	30	30	30	30	30	30	30	0.00	
K03-QU-HQ		Desvío 1		639	20	472	466				36.313					QU	QU	20	20	20	20	20	20	20	20	-2.89	
K03-QU-HQ		Desvío 1		641	142	502	457			36.905	37.047					QU	QU	30	30	30	30	30	30	30	30	0.00	
K03-QU-HQ		Desvío 1		642	34	459	461									QU	QU	20	20	20	20	20	20	20	20	0.00	600.00
K03-QU-HQ		Desvío 1		643	33	463	453			37.081	37.114					QU	QU	20	20	20	20	20	20	20	20	0.00	600.00
K03-QU-HQ		Local		644	105	451	496			36.800	36.905					QU	QU	30	30	30	30	30	30	30	30	0.00	
K03-QU-HQ		Local		645	175	498	445			36.905	37.080					QU	QU	30	30	30	30	30	30	30	30	0.00	
K03-QU-HQ		Local		646	34	447	453				37.114					QU	QU	30	30	30	30	30	30	30	30	0.00	600.00
K03-QU-HQ		Local		647	27	455	436	M-0104		37.114	37.141		Main Signal	8.0		QU	QU	30	30	30	30	30	30	30	30	0.00	600.00
K03-QU-HQ		Local		648	119	438	441			37.141	37.260					QU	QU	30	30	30	30	30	30	30	30	0.00	600.00
K03-QU-HQ		Desvío 1		649	34	425	470				36.293					QU	QU	20	20	20	20	20	20	20	20	-2.89	
K03-QU-HQ		Local		651	48	429	418	36-4A		36.203	36.253					QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Local		652	8	420	423	36-5A	M-0101	36.253	36.259	Main Signal			8.0	QU	QU	30	30	30	30	30	30	30	30	-2.89	
K03-QU-HQ		Local		653	70	411	427			36.133						QU	QU	20	20	20	20	20	20	20	20	-2.89	
K03-QU-HQ		Principal		656	175	492	401			36.905	37.080	Stop Center (general)				QU	QU	70	40	70	40	70	40	70	40	0.00	
K03-QU-HQ		Principal		657	61	403	431				37.141		Main Signal			QU	QU	70	40	70	40	70	40	70	40	0.00	600.00
K03-QU-HQ		Local		658	67	443	397				37.327					QU	QU	20	20	20	20	20	20	20	20	0.00	
K03-QU-HQ		Principal		659	186	433	397			37.141	37.327					QU	QU	70	40	70	40	70	40	70	40	0.00	600.00
K03-QU-HQ		Principal		660	142	395	388				37.686					QU	QU	60	40	70	40	60	40	70	40	0.00	403.00
K03-QU-HQ		Principal		662	105	386	490			36.800	36.905		Stop Center (general)			QU	QU	20	40	70	40	20	40	70	40	0.00	
K03-QU-HQ		Principal		663	57	399	380	E-6		37.327	37.384			4.0		QU	QU	70	20	70	40	70	20	70	40	0.00	
K03-QU-HQ		Principal		664	160	382	393		37-13		37.544					QU	QU	60	40	70	40	60	40	70	40	0.00	403.00
K03-QU-HQ				665	28	390	376			37.686	37.714	Main/Distant Signal				QU		60	40	70	40	60	40	70	40	0.00	403.00
K03-QU-HQ				666	617	378	535				38.331							60	40	70	40	60	40	70	40	0.00	
K03-QU-HQ				1178	32	1163	1167				43.920							60	40	70	40	60	40	70	40	-1.03	
K03-QU-HQ				1179	159	1159	1161			43.729	43.888							60	40	70	40	60	40	70	40	-1.03	1408.00
K03-QU-HQ				1180	373	1152	1157											60	40	70	40	60	40	70	40	-1.03	
K03-QU-HQ				1181	240	1148	1150				43.356							60	40	61	40	60	40	61	40	-1.03	282.00
K03-QU-HQ				1182	70	1141	1146				43.116							60	40	70	40	60	40	70	40	-1.03	
K03-QU-HQ				1183	120	1131	1135				42.706							60	40	70	40	60	40	70	40	0.00	
K03-QU-HQ				1184	253	1125	1129				42.586							60	40	67	40	60	40	67	40	0.00	400.00
K03-QU-HQ				1185	80	1169	1113				44.000							60	40	70	40	60	40	70	40	-1.03	1031.00
K03-QU-HQ				1187	294	1137	1109				43.000							60	40	70	40	60	40	70	40	0.00	585.00
K03-QU-HQ				1188	46	1111	1139				43.046							60	40	70	40	60	40	70	40	-1.03	585.00
K03-QU-HQ				1189	56	1119	1105				42.200							60	40	70	40	60	40	70	40	-0.67	385.00
K03-QU-HQ				1190	133	1107	1123				42.333							60	40	70	40	60	40	70	40	0.00	385.00
K03-QU-HQ				1192	186	1098	1117				42.144							60	40	70	40	60	40	70	40	-0.67	826.00
K03-QU-HQ				1194	258	1087	1089				41.538							60	40	70	40	60	40	70	40	-0.67	385.00
K03-QU-HQ				1195	209	1069	1074				40.877							60	40	70	40	60	40	70	40	-0.87	
K03-QU-HQ				1196	162	1062	1067				40.668							60	40	70	40	60	40	70	40	-0.87	870.00
K03-QU-HQ				1197	141	1056	1060				40.506							60	40	70	40	60	40	70	40	-0.87	730.00
K03-QU-HQ				1199	161	1080	1046				41.200							60	40	70	40	60	40	70	40	0.00	
K03-QU-HQ				1200	80	1048	1085				41.280							60	40	70	40	60	40	70	40	-0.67	
K03-QU-HQ				1201	23	1076	1042											60	40	70	40	60	40	70	40	-0.87	578.00
K03-QU-HQ				1202	139	1044	1078			40.900	41.039							60	40	70	40	60	40	70	40	0.00	578.00
K03-QU-HQ		Principal	CVA1-HQ	1870	10	1825	1819			46.578						HQ	HQ	40	40	60	60	40	40	60	60	0.13	
K03-QU-HQ		Principal	CVA1-HQ	1871	51	1815	1823			46.527	46.578		Gate / Barrier			HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Principal		1873	138	1788	1777		47-17		47.778					HQ	HQ	60	60	60	60	60	60	60	60	0.13	500.00
K03-QU-HQ		Principal		1874	47	1779	1782				47.825					HQ	HQ	60	60	60	60	60	60	60	60	0.13	281.00
K03-QU-HQ				1875	140	1775	1857				48.100							60	60	60	60	60	60	60	60	0.13	290.00
K03-QU-HQ				1876	125	1784	1769			47.825	47.950	Main/Distant Sig. 3 Asp.				HQ		60	60	60	60	60	60	60	60	0.13	281.00
K03-QU-HQ				1877	10	1771	1773			47.950	47.960							40	20	60	60	40	20	60	60	0.13	
K03-QU-HQ		Local	CV2B-HQ	1878	110	1748	1755			47.290	47.400					HQ	HQ	30	30	30	30	30	30	30	30	0.13	575.00
K03-QU-HQ		Principal	CV1B-HQ	1879	110	1744	1751			47.290	47.400					HQ	HQ	60	60	60	60	60	60	60	60	0.13	575.00
K03-QU-HQ		Principal		1880	71	1740	1786			47.569	47.640					HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Desvío 2		1881	53	1729	1865			47.085	47.138					HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Desvío 3		1882	115	1725	1731			46.970	47.085					HQ	HQ	30	30	30	30	30	30	30	30	0.13	600.00
K03-QU-HQ		Desvío 2		1883	115	1721	1727			46.970	47.085					HQ	HQ	30	30	30	30	30	30	30	30	0.13	600.00
K03-QU-HQ		Local	CV2B-HQ	1884	205	1717	1746			47.085	47.290					HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Principal	CV1B-HQ	1885	51	1810	1711				47.085					HQ	HQ	60	60	60	60	60	60	60	60	0.13	600.00
K03-QU-HQ		Principal	CV1B-HQ	1886	205	1713	1742			47.085	47.290					HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Desvío 2		1887	44	1699	1719			46.926	46.970	Shunting Signal				HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Desvío 2		1888	151	1687	1853			46.711	46.862					HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Local	CV2A-HQ	1889	40	1843	1679				46.711		Stop Tail (general)			HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Local	CV2A-HQ	1890	40	1681	1845			46.711	46.751	Stop Head (general)				HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Principal	CV1A-HQ	1891	40	1839	1673				46.711		Stop Center (general)			HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Principal	CV1A-HQ	1892	40	1675	1833			46.711		Stop Center (general)				HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Desvío taller		1893	61	1671	1693									HQ	HQ	10	10	10	10	10	10	10	10	0.13	
K03-QU-HQ		Desvío taller		1894	67	1695	1665			46.694	46.761					HQ	HQ	10	10	10	10	10	10	10	10	0.13	
K03-QU-HQ		Desvío 3		1895	67	1691	1661			46.761	46.807					HQ	HQ	10	10	10	10	10	10	10	10	0.13	
K03-QU-HQ		Desvío taller		1896	46	1667	1661				46.807					HQ	HQ	10	10	10	10	10	10	10	10	0.13	
K03-QU-HQ		Desvío 3		1897	163	1663	1723	M-6		46.807	46.970			8.0		HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Desvío 3		1898	45	1659	1689									HQ	HQ	10	10	10	10	10	10	10	10	0.13	
K03-QU-HQ		Desvío 3		1899	53	1733	1653			47.085	47.138					HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Desvío 2		1900	46	1867	1649			47.138	47.184					HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Desvío 3		1901	46	1655	1649			47.138	47.184					HQ	HQ	20	20	20	20	20	20	20	20	0.13	
K03-QU-HQ		Cola de maniobra sur 2		1902	106	1651	1759	M-4		47.184				8.0		HQ	HQ	10	10	10	10	10	10	10	10	0.13	
K03-QU-HQ		Desvío 2		1903	106	1647	1685			46.605	46.711					HQ	HQ	10	10	10	10	10	10	10	10	0.13	
K03-QU-HQ		Local	CV2B-HQ	1904	33	1709	1640			46.970	47.003		Distant Signal			HQ	HQ	30	30	30	30	30	30	30	30	0.13	600.00
K03-QU-HQ		Local	CV2B-HQ	1905	82	1642	1715			47.003	47.085					HQ	HQ	30	30	30	30	30	30	30	30	0.13	600.00
K03-QU-HQ		Principal	CV1B-HQ	1906	33	1705	1635			46.970	47.003		Distant Signal			HQ	HQ	60	60	60	60	60	60	60	60	0.13	600.00
K03-QU-HQ		Principal	CV1B-HQ	1907	31	1637	1808			47.003	47.034					HQ	HQ	60	60	60	60	60	60	60	60	0.13	600.00
K03-QU-HQ		Local	CV2B-HQ	1908	73	1757	1625			47.400	47.473		Main Signal 2 Aspect 			HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Local		1909	12	1627	1631			47.473						HQ	HQ	40	40	40	40	40	40	40	40	0.13	
K03-QU-HQ		Principal	CV1B-HQ	1910	73	1753	1619			47.400	47.473		Main Signal 2 Aspect 			HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Local		1911	68	1633	1615			47.485	47.553					HQ	HQ	40	40	40	40	40	40	40	40	0.13	
K03-QU-HQ		Principal		1912	80	1621	1615			47.473	47.553					HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Principal		1913	16	1617	1738	A-2		47.553				25.0		HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Cola de maniobra sur 2		1914	50	1761	1611			47.290	47.340					HQ	HQ	10	10	10	10	10	10	10	10	0.13	575.00
K03-QU-HQ		Desvío 2		1915	46	1855	1607		M-5	46.862	46.908					HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Traspaso 3-5		1916	28	1851	1607		M-5	46.880	46.908					HQ	HQ	20	20	20	20	20	20	20	20	0.13	
K03-QU-HQ		Desvío 2		1917	18	1609	1697	M-5		46.908	46.926			55.0		HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Principal	CV1A-HQ	1918	115	1835	1603			46.751	46.866					HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Principal	CV1B-HQ	1919	104	1605	1703				46.970					HQ	HQ	60	60	60	60	60	60	60	60	0.13	
K03-QU-HQ		Local	CV2B-HQ	1920	48	1601	1707				46.970					HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Local	CV2A-HQ	1921	101	1847	1595		M-3		46.852				55.0	HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Traspaso 3-5	CV2A-HQ	1922	28	1597	1849			46.852						HQ	HQ	20	20	20	20	20	20	20	20	0.13	
K03-QU-HQ		Local	CV2A-HQ	1923	70	1597	1599			46.852	46.922					HQ	HQ	30	30	30	30	30	30	30	30	0.13	
K03-QU-HQ		Principal		1924	77	1829	1591		46-8	46.210	46.287					HQ	HQ	60	40	70	40	60	40	70	40	0.13	425.00
K03-QU-HQ		Principal		1925	125	1593	1587				46.412					HQ	HQ	60	40	70	40	60	40	70	40	0.13	425.00
K03-QU-HQ		Principal		1926	58	1589	1583			46.412	46.470					HQ	HQ	30	20	50	40	30	20	50	40	0.13	425.00
K03-QU-HQ		Principal		1927	20	1585	1579				46.490					HQ	HQ	60	20	70	40	60	20	70	40	0.13	
K03-QU-HQ		Local	CV2A-HQ	1928	69	1577	1841			46.602	46.671	Main Signal 2 Aspect 				HQ	HQ	30	30	30	30	30	30	30	30	0.13	
